# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 22 Sep 2021 03:05:09 +0200
#
# IP	number of (black)lists
#
185.88.101.70	1
51.81.79.146	1
123.56.83.104	1
103.164.0.193	1
80.76.55.26	1
45.87.212.55	1
140.249.201.102	1
177.73.169.222	1
47.75.253.127	1
43.128.202.229	1
84.22.159.219	1
94.24.230.2	1
109.248.40.6	1
165.232.128.248	1
66.249.79.138	1
121.189.217.17	1
183.89.118.191	1
76.3.30.3	1
95.141.17.253	1
98.126.31.114	1
98.47.92.36	1
117.216.133.23	1
45.64.100.195	1
105.234.156.21	1
73.230.25.82	1
51.254.130.61	1
98.159.219.58	1
113.220.18.213	1
37.255.235.214	1
45.15.131.129	1
8.210.122.66	1
58.105.16.54	1
116.23.162.133	1
5.167.68.111	1
5.167.68.110	1
5.167.68.112	1
5.167.68.115	1
5.167.68.114	1
5.167.68.117	1
5.167.68.116	1
5.167.68.119	1
5.167.68.118	1
103.122.168.105	1
216.244.65.11	1
177.184.67.93	1
177.184.67.97	1
185.159.81.162	1
89.40.113.141	1
89.25.21.170	1
41.242.80.29	1
80.91.254.91	1
59.25.142.68	1
43.228.125.214	1
122.4.52.221	1
182.127.93.176	1
106.75.156.212	1
47.106.98.34	1
178.175.0.192	1
178.175.0.196	1
191.96.100.84	1
181.15.88.130	1
187.110.208.92	1
41.60.239.146	1
178.200.242.132	1
117.102.114.74	1
209.141.53.250	1
23.126.120.25	1
60.169.114.73	1
156.226.107.84	1
101.109.157.81	1
23.94.176.185	1
42.228.64.112	1
85.92.144.88	1
165.227.179.29	1
107.150.70.239	1
114.80.156.65	1
36.226.26.127	1
105.163.82.58	1
194.5.97.25	1
125.39.100.166	1
112.198.204.98	1
222.186.59.47	1
61.242.40.221	1
61.242.40.225	1
125.42.11.246	1
36.153.84.1	1
115.248.230.20	1
135.111.222.16	1
35.195.135.67	1
137.74.77.15	1
189.178.103.133	1
183.197.56.101	1
177.93.54.50	1
175.24.184.69	1
185.68.246.247	1
183.89.121.89	1
122.114.60.121	1
218.159.239.12	1
200.128.66.225	1
134.209.159.210	1
8.140.51.37	1
61.241.171.48	1
173.249.44.230	1
166.63.127.40	1
1.15.180.182	1
178.128.40.206	1
124.128.39.227	1
194.116.58.90	1
125.43.9.87	1
212.192.246.140	1
35.231.152.34	1
108.62.63.171	1
185.44.229.227	1
35.235.126.192	1
23.101.123.2	1
183.157.170.255	1
185.191.34.211	1
192.99.8.157	1
221.15.88.15	1
46.101.168.149	1
108.62.61.22	1
108.62.61.23	1
108.62.61.20	1
108.62.61.26	1
108.62.61.24	1
108.62.61.25	1
108.62.61.29	1
49.156.87.182	1
59.124.170.48	1
112.248.101.208	1
128.199.13.22	1
52.168.87.27	1
177.133.88.243	1
5.189.141.59	1
72.167.113.216	1
185.167.46.40	1
103.102.144.246	1
202.141.254.206	1
190.248.153.162	1
106.242.35.34	1
222.208.65.231	1
195.133.40.22	1
147.135.39.240	1
5.188.206.0	1
52.170.72.140	1
45.201.167.26	1
173.212.252.65	1
36.133.186.2	1
62.113.118.20	1
186.33.76.149	1
185.98.5.160	1
186.33.76.144	1
88.191.125.28	1
103.194.170.55	1
103.194.170.51	1
41.217.71.181	1
85.105.15.30	1
194.126.183.171	1
80.53.156.62	1
92.184.105.188	1
116.203.42.21	1
37.9.55.190	1
37.9.55.194	1
37.9.55.195	1
37.9.55.196	1
37.9.55.198	1
37.9.55.199	1
159.89.118.162	1
18.224.181.194	1
95.216.41.250	1
23.90.160.150	1
58.162.143.57	1
115.59.99.20	1
177.53.68.70	1
177.53.68.71	1
177.53.68.73	1
71.41.156.62	1
95.180.164.129	1
192.241.210.75	1
181.188.192.218	1
45.129.180.214	1
68.48.227.62	1
159.192.227.32	1
190.53.44.10	1
192.3.158.122	1
104.155.109.229	1
192.251.226.48	1
192.251.226.49	1
192.251.226.42	1
192.251.226.43	1
122.54.20.216	1
192.251.226.41	1
192.251.226.46	1
192.251.226.47	1
192.251.226.44	1
122.54.20.213	1
182.53.197.223	1
103.206.113.252	1
195.154.251.86	1
106.12.212.49	1
97.69.211.15	1
59.93.19.58	1
176.99.7.78	1
165.22.42.39	1
138.201.247.139	1
121.5.163.242	1
107.6.141.30	1
1.54.96.47	1
119.31.233.188	1
195.154.172.103	1
144.76.101.68	1
113.118.204.81	1
104.227.65.171	1
52.226.64.27	1
107.189.2.114	1
160.32.78.192	1
104.248.63.5	1
139.59.25.246	1
42.230.125.103	1
91.216.66.89	1
63.150.5.15	1
221.14.196.127	1
178.18.247.170	1
91.139.1.158	1
1.189.41.194	1
1.189.41.193	1
106.12.148.154	1
203.165.88.169	1
68.183.125.47	1
222.105.138.199	1
197.153.32.183	1
192.198.127.60	1
185.125.204.74	1
61.239.60.145	1
103.100.159.107	1
45.167.172.1	1
58.188.36.242	1
182.135.116.232	1
143.198.170.161	1
46.161.11.123	1
207.180.248.85	1
103.82.222.122	1
107.179.134.121	1
185.140.102.165	1
112.94.102.75	1
51.15.170.132	1
112.94.102.79	1
97.93.59.56	1
121.150.218.158	1
61.3.158.113	1
189.91.3.30	1
129.204.74.83	1
122.4.55.105	1
45.83.67.29	1
117.194.166.32	1
169.159.176.254	1
108.46.176.254	1
121.225.131.71	1
72.203.86.47	1
192.158.224.111	1
208.52.154.243	1
71.172.198.217	1
119.93.122.233	1
220.198.209.239	1
120.197.183.123	1
70.183.112.86	1
182.37.1.3	1
75.147.28.149	1
43.130.69.17	1
46.141.89.89	1
80.79.145.78	1
139.99.102.249	1
61.53.91.42	1
117.67.70.75	1
192.241.73.92	1
190.205.116.244	1
150.117.238.213	1
196.240.143.180	1
117.242.245.246	1
60.249.77.95	1
121.179.60.188	1
94.250.250.144	1
5.9.118.158	1
213.24.127.227	1
167.71.127.147	1
185.183.107.84	1
185.183.107.86	1
123.205.148.127	1
60.166.181.73	1
213.111.76.90	1
113.128.8.110	1
138.201.72.117	1
119.136.152.126	1
194.226.63.173	1
137.74.168.174	1
83.218.162.12	1
27.64.149.180	1
49.233.14.115	1
47.242.36.46	1
177.129.206.86	1
98.126.10.242	1
180.166.170.141	1
42.224.26.18	1
5.167.64.182	1
5.167.64.183	1
5.167.64.180	1
5.167.64.181	1
5.167.64.186	1
5.167.64.187	1
5.167.64.184	1
5.167.64.185	1
5.167.64.188	1
5.167.64.189	1
189.132.7.201	1
46.118.60.111	1
46.105.100.183	1
66.193.171.205	1
117.220.205.185	1
27.47.72.8	1
193.39.245.127	1
167.71.190.246	1
85.243.168.183	1
125.253.54.222	1
103.117.108.93	1
103.148.173.25	1
2.82.162.87	1
173.249.52.86	1
81.88.233.206	1
83.233.108.195	1
66.135.34.113	1
46.101.238.83	1
84.53.216.132	1
167.71.228.241	1
47.105.82.94	1
109.111.237.38	1
108.62.62.138	1
108.62.62.139	1
108.62.62.136	1
108.62.62.137	1
108.62.62.134	1
108.62.62.135	1
108.62.62.132	1
108.62.62.133	1
108.62.62.130	1
108.62.62.131	1
62.68.43.114	1
151.0.6.95	1
82.102.18.134	1
220.132.217.1	1
39.101.187.86	1
113.90.233.4	1
113.107.169.197	1
15.161.214.112	1
103.121.62.139	1
180.116.132.141	1
123.10.128.91	1
101.32.188.232	1
134.209.147.226	1
69.162.69.205	1
220.188.86.57	1
109.196.10.232	1
54.36.196.111	1
42.230.98.65	1
5.62.59.21	1
175.37.152.36	1
42.238.239.106	1
84.47.49.141	1
103.109.58.65	1
104.248.238.48	1
95.38.195.110	1
46.8.111.253	1
179.247.154.9	1
218.166.69.215	1
112.124.8.214	1
36.227.170.237	1
201.13.65.121	1
51.15.86.162	1
166.137.248.136	1
45.81.147.132	1
122.117.180.19	1
82.49.180.176	1
113.246.243.65	1
182.93.84.36	1
124.131.143.112	1
5.83.104.169	1
209.126.6.60	1
143.198.57.224	1
112.94.98.212	1
212.51.129.168	1
197.27.112.241	1
58.232.29.240	1
194.87.236.221	1
194.36.96.159	1
68.183.86.55	1
120.131.5.8	1
37.192.128.90	1
150.158.190.76	1
114.35.245.71	1
45.229.33.103	1
165.227.248.222	1
191.101.42.43	1
178.134.216.46	1
45.130.11.200	1
94.180.133.187	1
178.135.51.30	1
99.191.114.37	1
116.74.21.49	1
47.89.192.109	1
106.105.143.95	1
27.74.253.76	1
120.28.36.59	1
223.236.96.53	1
194.87.39.81	1
187.72.220.233	1
72.180.16.119	1
109.70.100.18	1
24.34.180.33	1
217.23.1.126	1
192.99.137.85	1
168.227.212.250	1
39.36.235.25	1
152.32.129.40	1
103.88.221.105	1
97.103.253.103	1
23.83.87.139	1
117.223.19.157	1
222.142.177.35	1
77.220.192.57	1
220.71.143.221	1
180.162.153.11	1
104.248.77.215	1
197.14.199.24	1
195.206.105.17	1
91.137.117.204	1
27.213.230.33	1
150.214.103.138	1
69.163.163.217	1
198.199.123.69	1
187.17.19.90	1
85.17.25.69	1
93.107.219.2	1
62.97.41.107	1
104.136.202.170	1
101.66.247.114	1
194.61.25.28	1
111.254.63.128	1
174.94.4.173	1
14.118.208.118	1
124.47.11.180	1
146.115.62.55	1
106.55.58.119	1
138.68.133.254	1
180.151.98.12	1
95.73.140.195	1
5.8.18.154	1
222.140.65.253	1
185.180.231.179	1
102.128.142.78	1
102.128.142.76	1
112.113.241.17	1
103.245.19.148	1
82.145.56.115	1
103.245.19.146	1
184.82.26.11	1
213.87.198.48	1
192.241.210.178	1
152.172.121.140	1
61.58.73.219	1
74.213.175.108	1
61.52.156.218	1
185.17.165.60	1
89.108.64.73	1
183.81.125.91	1
186.225.189.130	1
183.145.220.61	1
210.212.78.34	1
120.211.35.141	1
147.182.160.34	1
18.170.33.9	1
31.210.22.78	1
31.210.22.75	1
5.167.66.200	1
185.244.192.119	1
205.185.118.53	1
117.111.26.228	1
81.187.97.241	1
103.98.19.22	1
216.152.252.57	1
196.15.133.33	1
173.234.225.204	1
65.52.32.40	1
191.96.168.49	1
101.108.28.126	1
119.10.181.241	1
95.116.173.97	1
5.172.132.200	1
110.141.212.12	1
212.3.109.62	1
83.224.135.202	1
179.232.1.252	1
186.215.206.156	1
103.109.59.109	1
212.102.33.47	1
66.71.241.146	1
8.136.18.156	1
14.252.247.180	1
80.192.61.100	1
178.159.242.73	1
210.195.204.178	1
162.243.74.227	1
111.253.84.117	1
162.241.94.138	1
163.172.101.137	1
174.116.32.218	1
103.95.43.133	1
124.238.57.142	1
110.159.69.6	1
156.241.160.177	1
202.29.214.22	1
123.206.84.252	1
168.205.218.72	1
69.176.89.55	1
198.12.90.238	1
120.86.237.94	1
104.168.183.34	1
42.228.64.243	1
118.68.244.65	1
81.68.128.31	1
186.33.125.80	1
186.33.125.85	1
14.102.44.1	1
157.157.36.131	1
206.189.104.236	1
213.22.184.209	1
61.163.147.196	1
151.80.186.129	1
103.108.60.42	1
213.193.83.251	1
70.91.244.209	1
120.26.166.136	1
59.92.25.113	1
101.108.93.216	1
101.108.93.218	1
112.94.100.0	1
185.203.116.126	1
5.23.102.194	1
45.145.129.166	1
78.154.170.2	1
114.215.42.147	1
117.74.120.107	1
70.89.104.61	1
218.103.132.179	1
47.204.203.178	1
1.64.216.21	1
83.191.175.83	1
198.23.238.20	1
111.192.96.43	1
43.129.182.46	1
125.164.233.197	1
101.95.182.26	1
118.99.90.130	1
107.170.1.205	1
124.132.81.113	1
157.55.39.49	1
210.127.209.30	1
157.55.39.43	1
157.55.39.40	1
157.55.39.46	1
132.248.44.99	1
135.181.149.246	1
84.17.48.111	1
156.241.165.119	1
35.201.1.53	1
35.207.197.159	1
116.131.32.170	1
188.40.87.97	1
113.120.29.197	1
185.243.51.16	1
120.86.255.106	1
179.108.249.177	1
123.130.1.97	1
27.71.80.76	1
213.89.131.53	1
191.243.218.249	1
79.106.48.178	1
103.254.107.25	1
37.35.40.149	1
103.161.232.214	1
103.161.232.210	1
103.161.232.213	1
109.160.109.9	1
170.83.176.137	1
62.210.204.182	1
185.87.49.9	1
80.137.175.16	1
168.181.145.242	1
58.219.117.210	1
151.80.20.129	1
143.255.150.22	1
47.241.25.56	1
181.48.15.227	1
78.142.6.117	1
185.84.175.93	1
176.67.8.86	1
83.150.54.50	1
58.177.86.10	1
96.127.237.209	1
117.220.201.69	1
178.137.16.52	1
178.137.16.54	1
77.247.110.211	1
94.253.3.208	1
36.67.8.27	1
191.84.137.49	1
59.90.16.221	1
69.167.210.118	1
113.236.110.169	1
191.55.61.216	1
110.159.44.78	1
64.225.104.79	1
80.208.227.158	1
107.180.72.237	1
58.48.128.37	1
45.55.132.121	1
81.71.2.66	1
190.238.183.5	1
179.36.87.84	1
85.140.6.105	1
222.69.250.253	1
201.159.95.105	1
47.113.192.64	1
78.46.79.17	1
88.99.171.136	1
182.113.24.46	1
218.56.69.70	1
73.226.184.52	1
119.197.137.235	1
167.172.151.80	1
71.13.67.246	1
177.105.68.30	1
178.175.63.136	1
118.27.31.50	1
185.202.1.123	1
180.163.61.161	1
219.129.195.199	1
109.228.53.116	1
170.246.45.12	1
120.85.237.8	1
106.12.139.200	1
14.221.5.86	1
69.14.166.60	1
68.183.199.55	1
114.35.104.225	1
185.104.180.7	1
160.153.153.31	1
45.112.0.34	1
182.253.16.173	1
182.253.16.171	1
163.125.150.228	1
165.3.86.135	1
200.29.90.110	1
104.149.182.190	1
117.34.25.17	1
36.39.214.36	1
103.210.170.33	1
45.162.226.209	1
45.179.228.104	1
128.201.66.185	1
151.229.131.141	1
46.36.105.58	1
113.53.225.66	1
68.180.231.47	1
175.215.42.247	1
197.234.13.34	1
197.234.13.36	1
197.234.13.30	1
197.234.13.33	1
78.85.155.94	1
201.184.82.204	1
178.18.250.114	1
103.95.99.229	1
94.232.42.204	1
177.73.118.126	1
138.255.222.22	1
138.185.38.58	1
81.199.16.33	1
119.45.147.9	1
123.143.98.5	1
103.199.115.88	1
103.199.115.89	1
181.174.34.179	1
103.199.115.80	1
212.120.111.137	1
157.55.39.191	1
104.129.192.0	1
106.52.106.170	1
43.246.213.160	1
209.141.33.206	1
182.61.45.254	1
115.55.11.166	1
185.165.29.37	1
39.107.251.20	1
66.75.61.161	1
104.144.250.251	1
95.182.104.39	1
213.39.51.93	1
45.116.106.12	1
178.32.88.23	1
203.51.34.182	1
43.128.203.26	1
43.128.203.24	1
178.13.29.176	1
64.225.219.74	1
66.42.103.214	1
64.85.169.10	1
2.56.212.42	1
150.107.142.77	1
120.89.74.91	1
120.89.74.95	1
39.99.138.56	1
94.43.169.73	1
94.43.169.70	1
178.175.38.106	1
77.156.242.132	1
91.149.252.177	1
177.190.141.255	1
84.57.87.150	1
165.22.209.132	1
120.85.118.94	1
185.65.244.234	1
46.101.194.120	1
114.7.193.214	1
92.184.105.61	1
139.59.91.44	1
162.62.34.189	1
115.50.237.244	1
90.22.253.127	1
113.31.125.11	1
117.210.153.106	1
115.214.238.83	1
61.251.191.139	1
185.181.165.96	1
76.88.107.25	1
63.143.45.19	1
113.128.123.132	1
85.235.94.16	1
167.100.71.57	1
113.128.123.136	1
92.184.116.29	1
125.37.96.142	1
92.184.116.22	1
121.4.255.199	1
165.232.165.194	1
152.136.177.129	1
157.245.12.107	1
61.152.208.170	1
35.238.46.0	1
218.152.254.145	1
167.86.88.2	1
117.207.150.139	1
31.173.138.204	1
192.241.65.58	1
179.85.141.9	1
117.50.36.166	1
115.50.57.215	1
62.234.20.26	1
194.5.176.39	1
58.114.227.64	1
141.105.71.82	1
186.9.238.116	1
111.248.94.123	1
223.16.116.72	1
103.199.112.36	1
95.238.209.74	1
40.65.119.89	1
113.212.69.160	1
113.212.69.164	1
189.15.28.56	1
138.41.7.2	1
81.176.229.202	1
185.14.192.154	1
145.239.75.187	1
170.106.75.211	1
170.106.75.215	1
1.15.147.137	1
213.74.84.74	1
125.137.191.115	1
185.219.168.46	1
66.70.247.134	1
87.104.219.70	1
112.119.195.187	1
115.127.8.234	1
159.65.188.109	1
88.250.111.242	1
138.97.218.186	1
179.175.187.155	1
183.89.2.217	1
43.133.32.168	1
119.45.207.216	1
178.175.112.198	1
148.153.195.150	1
91.226.213.133	1
159.89.184.25	1
102.164.210.109	1
153.127.253.219	1
37.6.126.165	1
129.22.143.241	1
121.5.65.138	1
169.239.11.196	1
177.31.60.124	1
103.84.36.97	1
170.254.148.94	1
191.5.205.172	1
121.5.155.197	1
187.62.195.145	1
188.227.118.234	1
103.214.61.41	1
179.42.65.28	1
118.91.189.170	1
172.97.211.196	1
54.36.244.84	1
115.159.117.88	1
163.198.131.212	1
103.40.243.44	1
220.235.186.130	1
162.62.213.218	1
106.0.61.18	1
104.248.204.160	1
198.98.62.107	1
43.252.145.53	1
42.228.93.162	1
5.14.92.253	1
58.243.19.104	1
117.53.45.125	1
91.220.163.90	1
3.1.201.76	1
69.73.144.112	1
138.219.253.153	1
176.212.104.218	1
103.252.116.196	1
117.205.107.167	1
41.160.100.202	1
41.160.100.204	1
51.158.104.219	1
217.197.39.28	1
176.235.90.242	1
222.138.239.10	1
103.52.209.81	1
51.161.62.153	1
42.119.124.218	1
77.232.160.117	1
144.172.83.162	1
144.76.98.163	1
95.214.40.98	1
45.131.213.141	1
93.8.4.10	1
117.236.225.3	1
103.124.251.63	1
35.227.77.27	1
202.93.229.99	1
43.130.65.120	1
177.53.70.67	1
177.53.70.64	1
103.103.174.204	1
123.194.132.219	1
50.84.203.110	1
121.101.176.31	1
88.119.128.36	1
216.152.252.159	1
216.152.252.158	1
216.152.252.157	1
216.152.252.156	1
216.152.252.155	1
216.152.252.154	1
216.152.252.153	1
216.152.252.151	1
216.152.252.150	1
162.144.146.65	1
141.94.86.107	1
182.243.163.59	1
113.116.50.78	1
178.62.255.152	1
183.212.88.195	1
50.29.166.112	1
185.112.144.68	1
49.37.223.224	1
103.252.171.19	1
45.124.146.156	1
12.24.77.18	1
218.204.46.170	1
178.49.143.82	1
103.251.221.1	1
175.27.242.177	1
104.236.114.28	1
104.236.114.23	1
101.32.42.171	1
110.78.173.169	1
45.65.213.52	1
122.116.81.32	1
45.65.213.54	1
73.230.167.70	1
85.217.170.122	1
178.156.202.117	1
192.144.107.183	1
202.142.183.46	1
220.100.115.13	1
31.11.172.54	1
192.251.226.40	1
178.175.15.149	1
106.105.202.81	1
45.33.91.27	1
45.141.57.26	1
82.156.109.116	1
223.17.81.19	1
192.186.151.72	1
81.68.253.104	1
108.170.108.108	1
14.98.66.222	1
173.208.201.158	1
124.121.126.38	1
122.152.210.200	1
128.199.197.254	1
183.196.31.56	1
51.81.43.61	1
37.255.201.141	1
143.110.225.249	1
64.71.73.142	1
82.99.104.36	1
181.220.191.153	1
117.221.50.54	1
185.145.186.21	1
42.224.30.176	1
116.83.62.57	1
103.164.180.74	1
104.131.84.29	1
8.140.102.198	1
103.240.33.137	1
116.98.168.188	1
125.127.126.223	1
112.248.62.129	1
175.24.98.76	1
103.90.232.106	1
110.82.165.136	1
204.237.122.45	1
92.53.90.84	1
95.141.17.154	1
185.226.64.114	1
185.226.64.115	1
107.77.105.107	1
115.63.4.214	1
194.187.224.131	1
109.238.221.225	1
194.187.224.132	1
69.30.215.230	1
168.227.42.138	1
100.24.32.63	1
129.211.66.15	1
196.242.46.48	1
165.227.180.166	1
103.142.164.40	1
147.182.241.28	1
8.135.84.118	1
101.88.248.127	1
85.55.199.74	1
59.99.40.174	1
117.114.149.66	1
179.84.172.22	1
72.177.90.73	1
114.69.228.122	1
216.151.137.231	1
216.151.137.230	1
216.151.137.233	1
216.151.137.232	1
216.151.137.235	1
216.151.137.234	1
216.151.137.237	1
216.151.137.236	1
216.151.137.238	1
36.71.235.183	1
88.247.157.242	1
13.54.157.115	1
106.14.26.143	1
133.167.32.104	1
124.7.227.98	1
180.76.53.63	1
108.166.219.82	1
90.114.83.159	1
3.84.120.77	1
148.251.249.240	1
148.251.249.243	1
122.3.102.101	1
162.241.234.70	1
1.117.52.79	1
209.141.56.100	1
23.108.48.31	1
114.119.138.214	1
93.236.40.28	1
185.53.90.8	1
146.185.148.200	1
216.151.130.221	1
216.151.130.220	1
216.151.130.223	1
216.151.130.222	1
216.151.130.225	1
216.151.130.224	1
216.151.130.227	1
216.151.130.226	1
216.151.130.229	1
216.151.130.228	1
5.167.64.252	1
5.167.64.253	1
5.167.64.251	1
5.167.64.254	1
5.167.64.255	1
36.133.239.45	1
106.75.233.196	1
203.6.230.96	1
51.178.225.200	1
116.122.158.195	1
104.2.96.26	1
89.107.122.214	1
58.33.6.35	1
18.117.236.24	1
85.114.38.206	1
45.128.133.227	1
120.85.119.61	1
109.40.1.99	1
117.222.221.110	1
47.52.191.42	1
185.94.98.98	1
156.250.109.233	1
1.246.223.130	1
173.202.115.94	1
27.74.61.220	1
86.132.13.205	1
185.188.7.27	1
45.121.147.218	1
60.255.137.78	1
114.119.158.193	1
167.99.38.67	1
122.4.46.190	1
65.1.206.123	1
27.216.55.250	1
34.141.94.113	1
94.114.34.116	1
174.138.6.146	1
113.116.75.113	1
5.157.27.14	1
116.211.131.69	1
120.79.201.79	1
103.114.97.59	1
70.44.154.126	1
139.162.79.111	1
51.79.248.218	1
120.198.75.234	1
5.255.231.145	1
124.43.64.13	1
113.118.44.20	1
45.79.163.21	1
107.172.255.233	1
167.114.12.138	1
181.123.106.73	1
81.68.95.60	1
187.189.225.194	1
114.34.5.202	1
36.66.167.242	1
61.53.201.34	1
103.25.134.210	1
47.103.140.1	1
189.95.106.20	1
82.164.159.123	1
183.144.76.21	1
78.148.209.52	1
109.226.23.26	1
208.92.194.252	1
5.9.22.98	1
116.110.30.207	1
178.137.16.239	1
103.238.229.75	1
194.143.249.120	1
103.99.209.175	1
45.224.43.89	1
185.252.31.66	1
121.4.51.70	1
59.167.129.148	1
220.135.254.164	1
139.155.74.13	1
221.150.22.210	1
138.59.222.202	1
8.38.89.146	1
178.128.169.253	1
45.92.108.7	1
138.68.166.26	1
34.121.47.93	1
107.140.18.240	1
182.125.111.55	1
119.136.115.232	1
117.213.161.27	1
113.110.167.250	1
117.213.161.21	1
122.4.53.185	1
42.119.192.253	1
42.235.4.13	1
147.27.70.36	1
91.192.110.40	1
197.211.51.13	1
112.213.179.18	1
34.227.17.102	1
59.95.74.133	1
175.215.50.218	1
42.193.131.21	1
173.255.194.65	1
201.131.214.15	1
201.54.248.46	1
117.199.115.144	1
193.112.213.227	1
88.198.39.205	1
92.201.33.108	1
189.91.232.134	1
161.97.67.106	1
209.160.64.61	1
182.126.108.84	1
109.235.7.161	1
118.99.79.183	1
144.86.173.18	1
144.86.173.16	1
163.179.171.94	1
144.86.173.12	1
144.86.173.13	1
144.86.173.11	1
112.170.219.168	1
119.2.9.129	1
92.42.253.81	1
134.122.126.36	1
14.161.100.196	1
93.234.136.101	1
121.43.167.130	1
178.205.101.67	1
46.119.127.129	1
192.254.79.109	1
177.154.238.106	1
39.50.108.185	1
34.250.102.234	1
173.214.174.108	1
92.86.136.150	1
112.226.40.56	1
198.52.160.45	1
159.75.31.245	1
121.4.171.42	1
78.118.89.143	1
164.90.134.28	1
101.33.32.181	1
194.44.128.186	1
72.79.3.117	1
179.52.246.90	1
192.145.39.29	1
116.110.80.62	1
149.74.54.240	1
115.48.15.88	1
45.124.4.152	1
208.73.21.13	1
37.144.52.77	1
209.216.79.88	1
159.65.139.163	1
157.245.96.80	1
94.180.24.137	1
178.72.68.209	1
178.72.68.200	1
178.72.68.207	1
92.116.149.172	1
34.141.1.127	1
182.16.166.249	1
84.53.198.4	1
94.180.24.138	1
84.53.198.0	1
166.203.96.164	1
205.164.66.7	1
196.247.18.61	1
213.108.0.206	1
42.228.89.177	1
20.53.132.118	1
117.102.77.204	1
77.238.146.153	1
106.13.52.83	1
205.185.118.5	1
88.212.55.138	1
89.42.198.224	1
113.102.205.34	1
113.102.205.35	1
218.26.101.226	1
119.28.23.168	1
163.13.130.192	1
139.5.133.132	1
163.13.130.197	1
103.231.135.54	1
78.164.241.51	1
69.61.38.188	1
116.22.48.15	1
85.216.246.246	1
104.236.228.46	1
180.74.6.147	1
121.172.32.207	1
103.18.179.212	1
209.126.1.212	1
102.41.177.2	1
158.140.173.212	1
68.10.18.22	1
188.166.144.32	1
218.244.138.148	1
178.128.224.62	1
194.135.82.113	1
31.163.172.101	1
216.151.130.53	1
216.151.130.52	1
216.151.130.51	1
216.151.130.50	1
216.151.130.57	1
216.151.130.56	1
216.151.130.55	1
216.151.130.54	1
216.151.130.59	1
216.151.130.58	1
123.209.74.6	1
217.236.165.208	1
121.5.61.208	1
109.169.29.30	1
5.167.66.16	1
171.217.108.150	1
31.180.140.207	1
5.167.66.18	1
117.208.93.191	1
93.126.60.188	1
103.132.0.161	1
73.153.111.234	1
180.161.142.206	1
95.47.240.171	1
147.182.233.127	1
219.153.116.243	1
183.157.170.143	1
137.220.232.3	1
91.189.181.22	1
115.97.143.145	1
88.198.221.246	1
179.216.174.187	1
179.125.49.77	1
223.13.25.104	1
119.10.179.17	1
195.178.106.145	1
203.190.14.105	1
187.72.6.225	1
101.51.105.182	1
119.236.181.60	1
108.62.60.58	1
108.62.60.59	1
108.62.60.54	1
108.62.60.55	1
108.62.60.56	1
108.62.60.57	1
108.62.60.50	1
108.62.60.51	1
108.62.60.52	1
108.62.60.53	1
134.119.221.30	1
41.44.112.178	1
185.50.251.145	1
104.244.208.110	1
188.170.78.185	1
194.5.192.56	1
123.134.159.220	1
62.201.221.179	1
179.97.11.246	1
125.38.179.59	1
103.242.237.150	1
37.115.199.146	1
118.100.182.86	1
49.206.34.28	1
88.230.96.124	1
1.53.60.87	1
91.102.117.212	1
180.76.58.64	1
5.25.151.200	1
114.134.187.162	1
116.110.148.88	1
193.151.91.86	1
104.217.252.25	1
91.205.172.116	1
87.121.52.73	1
109.188.126.21	1
182.52.137.23	1
2.184.131.196	1
157.55.39.224	1
157.55.39.220	1
157.55.39.222	1
157.55.39.223	1
114.33.243.49	1
178.72.76.215	1
178.72.76.216	1
202.44.9.1	1
101.34.145.228	1
3.114.246.28	1
27.128.161.18	1
193.182.165.41	1
42.228.33.220	1
60.243.125.81	1
104.131.37.140	1
101.228.2.204	1
94.159.249.246	1
117.193.157.15	1
168.232.14.6	1
121.244.156.62	1
185.140.103.177	1
171.226.239.15	1
189.76.86.110	1
68.64.168.226	1
107.72.164.50	1
107.72.164.56	1
107.72.164.55	1
196.196.37.241	1
167.71.225.6	1
71.49.186.245	1
45.141.235.172	1
218.28.164.218	1
193.112.34.169	1
187.108.76.146	1
122.11.210.3	1
74.65.199.20	1
59.49.53.148	1
45.70.111.113	1
196.242.131.89	1
183.209.234.96	1
170.81.92.102	1
58.56.184.174	1
85.184.58.134	1
175.24.187.56	1
112.248.81.244	1
212.237.7.173	1
189.159.60.150	1
112.184.244.51	1
205.185.113.84	1
196.240.105.215	1
165.227.105.227	1
198.12.84.22	1
69.118.64.255	1
190.153.142.184	1
222.124.170.66	1
34.83.247.84	1
177.87.68.209	1
42.238.175.196	1
188.117.234.145	1
193.224.98.111	1
95.28.248.136	1
98.125.110.244	1
8.136.196.198	1
222.134.147.58	1
95.152.63.28	1
82.156.76.106	1
210.4.97.107	1
139.255.35.99	1
59.4.68.75	1
134.249.199.49	1
134.249.199.47	1
188.159.96.209	1
220.117.154.138	1
220.134.199.220	1
103.249.100.51	1
14.221.4.241	1
143.198.12.103	1
37.187.102.142	1
212.42.117.207	1
219.85.169.224	1
187.8.227.238	1
223.91.1.173	1
123.192.182.152	1
93.170.219.102	1
182.121.104.235	1
78.108.177.54	1
78.108.177.51	1
